ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente
1,curc-ind,Curcumina,Zn,Zn(OAc)2*2H2O,DMF,Nessuno,80.0,72.0,0.1,0.05,2.0,no precipitato,1,
2,curc(III),Curcumina,Zn,Zn(OAc)2*2H2O,DMF,Nessuno,80.0,72.0,0.1,0.05,2.0,Solvothermal,2,
3,curc-ind,Curcumina,Cu,Cu(OAc)2*H2O,DMF,Nessuno,80.0,72.0,0.1,0.05,2.0,no precipitato,1,
4,curc(III),Curcumina,Cu,Cu(OAc)2*H2O,DMF,Nessuno,80.0,72.0,0.1,0.05,2.0,no precipitato,1,
5,curc(III),Curcumina,Zn,Zn(OAc)2*2H2O,DMF/MeOH,Nessuno,80.0,24.0,0.1,0.05,2.0,Solvothermal,2,
6,curc(III),Curcumina,Zn,Zn(OAc)2*2H2O,DMF/MeOH,Nessuno,80.0,24.0,0.3,0.15,2.0,118 mg finali,1,
7,curc(III),Curcumina,Zn,Zn(NO3)2*6H2O,DMF/MeOH,Nessuno,80.0,24.0,0.2,0.1,2.0,Solvothermal,2,
8,curc-ind,Curcumina,Zn,Zn(OAc)2*2H2O,MeOH,Nessuno,80.0,72.0,0.1,0.05,2.0,precipitato nero,0,
9,curc-ind,Curcumina,Zn,Zn(NO3)2*6H2O,DMF,Nessuno,120.0,72.0,0.1,0.05,2.0,nessun precipitato,1,
10,curc(III),Curcumina,Ni,Ni(NO3)2*6H2O,DMF,Nessuno,120.0,72.0,0.1,0.05,2.0,nessun preciiptato,1,
11,B5,Altro,Ru,[Ru(p-cymene)Cl2]2,DCM,Nessuno,120.0,48.0,0.25,0.1,2.5,separato il solido per centrifugazione. Lavato con diclorometano 2 volte sempre tramite centrifuga,1,
12,curc(III)_KC,Curcumina,Zn,Zn(NO3)2*6H2O,DMF,Nessuno,80.0,48.0,0.1,0.05,2.0,"dopo 48 ore nessun precipitato, posto nella stufa a 100°C per 72h, ma ancora nessun precipitato, allora trasferito nella stufa a 120°, dopo 48h si è formato poco precipitato, filtrato e lavato con acetone.",1,
13,curc(III)_KC,Curcumina,Zn,Zn(OAc)2*2H2O,DMF,Nessuno,120.0,16.0,0.05,0.05,1.0,dopo 16 ore si è formato già il precipitato nella vial,0,
14,curc(III),Curcumina,Ni,Ni(NO3)2*6H2O,DMF/H2O,Nessuno,80.0,48.0,0.02,0.02,1.0,nessun precipitato,1,
15,curc(III),Curcumina,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,80.0,16.0,0.02,0.02,1.0,"Precipitato dopo già 16h, procedo con la caratterizzazione",2,
16,curc(III),Curcumina,Ag,AgNO3,DMF/H2O,Nessuno,80.0,48.0,0.02,0.02,1.0,"Argento metallizzato sulle pareti della vial dopo 16h, riprovo con ossido d'argento e vial scura",1,
17,curc(III),Curcumina,Ag,Ag2O,DMF/H2O,Nessuno,80.0,48.0,0.02,0.02,1.0,nessun precipitato,1,
18,curc(III),Curcumina,Co,Co(Ac)2*4H2O,DMF,Nessuno,80.0,24.0,0.02,0.04,0.5,"Precipitato fine, probabilmente meglio il nitro.",0,
19,curc(III),Curcumina,Ni,Ni(Ac)2*4H2O,DMF/EtOH,Nessuno,100.0,48.0,0.02,0.02,1.0,precipitato amorfo,1,
20,curc(III),Curcumina,Ni,Ni(Ac)2*4H2O,DMF/MeOH,Nessuno,100.0,48.0,0.02,0.02,1.0,precipitato amorfo,1,
21,curc(III),Curcumina,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,100.0,24.0,0.02,0.02,1.0,"non credo sia un MOF, sembrava sciogliersi in acetone, procedo con le varie caratterizzazioni. Precipitato tropppo poco per caratterizzazione",1,
22,curc(III),Curcumina,Cu,Cu(NO3)2*3H2O,DMF/H2O,Nessuno,100.0,24.0,0.02,0.02,1.0,"Precipitato verdastro, ma molto amorfo",1,
23,curc(III),Curcumina,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,80.0,72.0,0.02,0.04,0.5,Solvothermal,1,
24,curc(III),Curcumina,Co,Co(NO3)2*6H2O,DMSO,Nessuno,80.0,72.0,0.02,0.02,1.0,nessun precipitato,1,
25,curc(III),Curcumina,Co,Co(NO3)2*6H2O,DMF,Nessuno,80.0,72.0,0.02,0.02,1.0,nessun precipitato,1,
26,curc(III),Curcumina,Zr,ZrCl4,DMF/MeOH,Nessuno,120.0,48.0,0.02,0.02,1.0,nessun precipitato,1,
27,curc(III),Curcumina,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,120.0,24.0,0.05,0.05,1.0,Solvothermal,2,
28,curc(III),Curcumina,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,120.0,24.0,0.1,0.1,1.0,Solvothermal,1,
29,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,150.0,24.0,0.1,0.1,1.0,Solvothermal,1,
30,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,150.0,24.0,0.1,0.2,0.5,Solvothermal,1,
31,"3-nitro-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2,CH3CN,Et3N,120.0,48.0,0.1,0.1,1.0,Solvothermal,0,
32,"3-nitro-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,CH3CN,Nessuno,120.0,48.0,0.2,0.2,1.0,Solvothermal,0,
33,"3-nitro-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,CH3CN,Et3N,120.0,48.0,0.2,0.4,0.5,Solvothermal,1,
34,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,Zr(OCH3)4,Et3N,Nessuno,120.0,30.0,0.25,0.4,0.625,Solvothermal,1,
35,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,ZrCl4,MeOH,Nessuno,110.0,94.0,0.3,0.3,1.0,Solvothermal,1,
36,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,ZrCl4,MeOH,Nessuno,100.0,24.0,0.3,0.3,1.0,Solvothermal,1,
37,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,ZrCl4,MeOH,Nessuno,110.0,48.0,0.15,0.15,1.0,Solvothermal,1,
38,"3-(3,5-DiMePz4-yl)pentane-2,4-dione",Altro,Zr,ZrCl4,MeOH,Nessuno,110.0,72.0,0.15,0.15,1.0,Solvothermal,1,
39,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,Ag2O,MetOH,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
40,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,ButOH,Triethylamine,120.0,36.0,0.15,0.15,1.0,Solvothermal,1,
41,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,110.0,48.0,0.2,0.2,1.0,Solvothermal,1,
42,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,MetOH,Triethylamine,70.0,72.0,0.15,0.15,1.0,Solvothermal,1,
43,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,MetOH,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
44,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,120.0,24.0,0.2,0.4,0.5,Solvothermal,1,
45,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,Ag2O,NH3 28%,Nessuno,60.0,24.0,0.2,0.2,1.0,Solvothermal,1,
46,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/H2O,Nessuno,100.0,96.0,0.2,0.2,1.0,Solvothermal,1,
47,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100.0,24.0,0.4,0.4,1.0,Solvothermal,1,
48,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100.0,5.0,0.2,0.2,1.0,Solvothermal,1,
49,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,90.0,2.0,0.2,0.2,1.0,Solvothermal,1,
50,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100.0,1.0,0.4,0.4,1.0,Solvothermal,1,
51,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,120.0,72.0,0.15,2.0,0.075,Solvothermal,1,
52,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/EtOH/H2O,Nessuno,100.0,1.0,0.15,0.15,1.0,Solvothermal,1,
53,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMA,Nessuno,100.0,4.0,0.15,0.15,1.0,Solvothermal,1,
54,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Acido benzoico,90.0,1.0,0.15,0.15,1.0,Solvothermal,1,
55,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100.0,1.5,0.15,0.15,1.0,Solvothermal,1,
56,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/ MeCN,Nessuno,100.0,1.0,0.15,0.15,1.0,Solvothermal,1,
57,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/ MeCN,Nessuno,80.0,24.0,0.15,0.15,1.0,Solvothermal,1,
58,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/ MeCN,Nessuno,100.0,1.5,0.15,0.15,1.0,Solvothermal,1,
59,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,Et3N,Nessuno,120.0,24.0,0.3,0.3,1.0,Solvothermal,1,
60,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100.0,48.0,0.2,0.2,1.0,Solvothermal,1,
61,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,120.0,72.0,0.3,0.3,1.0,Solvothermal,1,
62,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,Et3N,Nessuno,120.0,60.0,0.25,0.4,0.625,Solvothermal,1,
63,"3-amino-4,4'-bipyrazole",Bipyrazole,Ag,Ag2O,Non specificato,Nessuno,120.0,60.0,0.25,0.4,0.625,Solvothermal,1,
64,"3-amino-4,4'-bipyrazole",Bipyrazole,Au,Cloro(tri-tert-butilfosfina)Au(I),DMF,Nessuno,120.0,72.0,0.2,0.2,1.0,Solvothermal,1,
65,"3-amino-4,4'-bipyrazole",Bipyrazole,Au,Chlorotriphenylphosphine gold(I),Non specificato,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
66,"3-amino-4,4'-bipyrazole",Bipyrazole,Au,Cloro(tri-tert-butilfosfina)Au(I),MetOH,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
67,"3-amino-4,4'-bipyrazole",Bipyrazole,Au,Cloro(tri-tert-butilfosfina)Au(I),DMF,Nessuno,100.0,48.0,0.2,0.2,1.0,Solvothermal,1,
68,"3-amino-4,4'-bipyrazole",Bipyrazole,Au,Chlorotriphenylphosphine gold(I),Non specificato,Nessuno,120.0,60.0,0.25,0.4,0.625,Solvothermal,1,
69,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H2O,Nessuno,160.0,72.0,0.3,0.3,1.0,Solvothermal,1,
70,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,72.0,0.2,0.2,1.0,Solvothermal,1,
71,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(OAc)2*2H2O,DMF/H2O,Nessuno,140.0,48.0,0.2,0.1,2.0,Solvothermal,1,
72,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,MeOH,Nessuno,120.0,48.0,0.2,0.1,2.0,Solvothermal,1,
73,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H2O,Nessuno,140.0,120.0,0.2,0.1,2.0,Solvothermal,1,
74,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,48.0,0.2,0.1,2.0,Solvothermal,1,
75,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,48.0,0.8,0.4,2.0,Solvothermal,1,
76,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,160.0,24.0,0.2,0.1,2.0,Solvothermal,2,
77,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,160.0,48.0,0.1,0.1,1.0,Solvothermal,1,
78,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,160.0,48.0,0.1,0.2,0.5,Solvothermal,1,
79,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(OAc)2*2H2O,DMF,Nessuno,140.0,48.0,0.2,0.1,2.0,Solvothermal,1,
80,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/EtOH,Nessuno,140.0,48.0,0.2,0.1,2.0,Solvothermal,1,
81,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/MeOH,Nessuno,140.0,72.0,0.2,0.1,2.0,Solvothermal,1,
82,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,Non specificato,Nessuno,120.0,48.0,0.15,0.15,1.0,Solvothermal,1,
83,"3-amino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(OAc)2*2H2O,Non specificato,Nessuno,120.0,48.0,0.15,0.15,1.0,Solvothermal,1,
